system,school,pool,designation_ineligible,subgroup,score_achievement,score_growth,score_grad,score_ready_grad,score_absenteeism,score_elpa,weight_achievement,weight_growth,weight_grad,weight_ready_grad,weight_absenteeism,weight_elpa,total_weight,subgroup_average
20,15,K8,0,Black/Hispanic/Native American,1,1,,,4,2,0.45,0.35,,,0.1,0.1,1,1.4
20,15,K8,0,Economically Disadvantaged,1,0,,,4,2,0.45,0.35,,,0.1,0.1,1,1.1
20,15,K8,0,English Learners with Transitional 1-4,3,1,,,4,2,0.45,0.35,,,0.1,0.1,1,2.3
20,15,K8,0,Hispanic,2,0,,,4,2,0.45,0.35,,,0.1,0.1,1,1.5
20,15,K8,0,Students with Disabilities,,1,,,3,,0,1.6,,,0.4,0,0.5,1.4
20,15,K8,0,Super Subgroup,1,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,0.6
20,15,K8,0,White,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
20,17,K8,0,All Students,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
20,17,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,17,K8,0,Asian,,,,,,,,,,,,,0,
20,17,K8,0,Black or African American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
20,17,K8,0,Black/Hispanic/Native American,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
20,17,K8,0,Economically Disadvantaged,1,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.5
20,17,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
20,17,K8,0,Hispanic,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
20,17,K8,0,Students with Disabilities,,4,,,,,0,2.5,,,0,0,0.39999999999999997,4
20,17,K8,0,Super Subgroup,1,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.9
20,17,K8,0,White,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
20,20,HS,0,All Students,1,4,4,2,4,1,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,2.4
20,20,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,20,HS,0,Asian,,,,,,,,,,,,,0,
20,20,HS,0,Black or African American,2,3,4,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.6
20,20,HS,0,Black/Hispanic/Native American,2,4,4,2,4,1,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,2.7
20,20,HS,0,Economically Disadvantaged,1,3,3,1,4,1,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,1.9
20,20,HS,0,English Learners with Transitional 1-4,1,4,,,3,1,0.53,0.44,0,0,0.18,0.18,0.75,2.3
20,20,HS,0,Hispanic,2,4,4,2,3,1,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,2.6
20,20,HS,0,Students with Disabilities,1,2,4,2,4,0,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,1.8
20,20,HS,0,Super Subgroup,2,4,,1,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.5
20,20,HS,0,White,2,2,4,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.5
20,25,K8,0,All Students,1,2,,,3,0,0.45,0.35,,,0.1,0.1,1,1.5
20,25,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,25,K8,0,Asian,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
20,25,K8,0,Black or African American,1,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
20,25,K8,0,Black/Hispanic/Native American,1,3,,,4,0,0.45,0.35,,,0.1,0.1,1,1.9
20,25,K8,0,Economically Disadvantaged,1,2,,,3,0,0.45,0.35,,,0.1,0.1,1,1.5
20,25,K8,0,English Learners with Transitional 1-4,2,3,,,3,0,0.45,0.35,,,0.1,0.1,1,2.3
20,25,K8,0,Hispanic,1,4,,,3,0,0.45,0.35,,,0.1,0.1,1,2.2
20,25,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
20,25,K8,0,Students with Disabilities,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
20,25,K8,0,Super Subgroup,1,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.4
20,25,K8,0,White,1,1,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
20,33,K8,0,All Students,2,1,,,4,3,0.45,0.35,,,0.1,0.1,1,2
20,33,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,33,K8,0,Asian,,,,,,,,,,,,,0,
20,33,K8,0,Black or African American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
20,33,K8,0,Black/Hispanic/Native American,2,2,,,4,3,0.45,0.35,,,0.1,0.1,1,2.3
20,33,K8,0,Economically Disadvantaged,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
20,33,K8,0,English Learners with Transitional 1-4,,,,,,3,0,0,,,0,10,0.1,3
20,33,K8,0,Hispanic,2,3,,,4,3,0.45,0.35,,,0.1,0.1,1,2.7
20,33,K8,0,Students with Disabilities,3,1,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
20,33,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
20,33,K8,0,White,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
20,35,HS,0,All Students,3,2,3,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.8
20,35,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,35,HS,0,Asian,,,,,,,,,,,,,0,
20,35,HS,0,Black or African American,,,,,,,,,,,,,0,
20,35,HS,0,Black/Hispanic/Native American,4,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,3.2
20,35,HS,0,Economically Disadvantaged,3,2,4,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.7
20,35,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
20,35,HS,0,Hispanic,4,3,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,3.6
20,35,HS,0,Students with Disabilities,,2,,,3,,0,1.88,0,0,0.62,0,0.4,2.3
20,35,HS,0,Super Subgroup,2,2,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2
20,35,HS,0,White,3,2,3,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.8
20,37,K8,0,All Students,2,2,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
20,37,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,37,K8,0,Asian,,,,,,,,,,,,,0,
20,37,K8,0,Black or African American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
20,37,K8,0,Black/Hispanic/Native American,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
20,37,K8,0,Economically Disadvantaged,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
20,37,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
20,37,K8,0,Hispanic,3,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
20,37,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
20,37,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
20,37,K8,0,White,2,1,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.6
20,39,K8,0,All Students,1,3,,,3,3,0.45,0.35,,,0.1,0.1,1,2.1
20,39,K8,0,Asian,,,,,,,,,,,,,0,
20,39,K8,0,Black or African American,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
20,39,K8,0,Black/Hispanic/Native American,2,3,,,4,2,0.45,0.35,,,0.1,0.1,1,2.6
20,39,K8,0,Economically Disadvantaged,1,3,,,4,3,0.45,0.35,,,0.1,0.1,1,2.2
20,39,K8,0,English Learners with Transitional 1-4,2,3,,,4,3,0.45,0.35,,,0.1,0.1,1,2.7
20,39,K8,0,Hispanic,2,3,,,4,2,0.45,0.35,,,0.1,0.1,1,2.6
20,39,K8,0,Students with Disabilities,,3,,,2,4,0,1.16,,,0.33,0.33,0.5499999999999999,3
20,39,K8,0,Super Subgroup,1,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.4
20,39,K8,0,White,1,2,,,2,4,0.45,0.35,,,0.1,0.1,1,1.8
20,39,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,39,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
20,40,K8,0,All Students,2,1,,,4,4,0.45,0.35,,,0.1,0.1,1,2.1
20,40,K8,0,Black or African American,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
20,40,K8,0,Black/Hispanic/Native American,2,2,,,4,4,0.45,0.35,,,0.1,0.1,1,2.4
20,40,K8,0,Economically Disadvantaged,2,2,,,4,4,0.45,0.35,,,0.1,0.1,1,2.4
20,40,K8,0,English Learners with Transitional 1-4,2,2,,,4,4,0.45,0.35,,,0.1,0.1,1,2.4
20,40,K8,0,Hispanic,3,2,,,4,4,0.45,0.35,,,0.1,0.1,1,2.9
20,40,K8,0,Students with Disabilities,,3,,,2,,0,1.6,,,0.4,0,0.5,2.8
20,40,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
20,40,K8,0,White,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
20,40,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,40,K8,0,Asian,,,,,,,,,,,,,0,
20,53,K8,0,All Students,2,3,,,2,2,0.45,0.35,,,0.1,0.1,1,2.4
20,53,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,53,K8,0,Asian,,,,,,,,,,,,,0,
20,53,K8,0,Black or African American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
20,53,K8,0,Black/Hispanic/Native American,2,2,,,4,2,0.45,0.35,,,0.1,0.1,1,2.2
20,53,K8,0,Economically Disadvantaged,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
20,53,K8,0,English Learners with Transitional 1-4,2,2,,,,2,0.56,0.43,,,0,0.12,0.9,2
20,53,K8,0,Hispanic,2,3,,,4,2,0.45,0.35,,,0.1,0.1,1,2.6
20,53,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
20,53,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
20,53,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
20,53,K8,0,White,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
20,75,K8,0,All Students,1,0,,,3,4,0.45,0.35,,,0.1,0.1,1,1.2
20,75,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,75,K8,0,Black or African American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
20,75,K8,0,Black/Hispanic/Native American,2,1,,,4,4,0.45,0.35,,,0.1,0.1,1,2.1
20,75,K8,0,Economically Disadvantaged,1,1,,,4,4,0.45,0.35,,,0.1,0.1,1,1.6
20,75,K8,0,English Learners with Transitional 1-4,2,2,,,4,4,0.45,0.35,,,0.1,0.1,1,2.4
20,75,K8,0,Hispanic,2,2,,,4,4,0.45,0.35,,,0.1,0.1,1,2.4
20,75,K8,0,Students with Disabilities,,,,,1,,0,0,,,10,0,0.1,1
20,75,K8,0,Super Subgroup,1,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1
20,75,K8,0,White,2,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
20,75,K8,0,Asian,,,,,,,,,,,,,0,
20,78,K8,0,All Students,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
20,78,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,78,K8,0,Asian,,,,,,,,,,,,,0,
20,78,K8,0,Black or African American,,,,,,,,,,,,,0,
20,78,K8,0,Black/Hispanic/Native American,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
20,78,K8,0,Economically Disadvantaged,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
20,78,K8,0,English Learners with Transitional 1-4,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
20,78,K8,0,Hispanic,4,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
20,78,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
20,78,K8,0,Students with Disabilities,,,,,,,,,,,,,0,
20,78,K8,0,Super Subgroup,4,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.1
20,78,K8,0,White,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
30,10,K8,0,All Students,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
30,10,K8,0,Black or African American,,,,,,,,,,,,,0,
30,10,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
30,10,K8,0,Economically Disadvantaged,1,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,0.9
30,10,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
30,10,K8,0,Hispanic,,,,,,,,,,,,,0,
30,10,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
30,10,K8,0,Students with Disabilities,,,,,4,,0,0,,,10,0,0.1,4
30,10,K8,0,Super Subgroup,1,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,0.6
30,10,K8,0,White,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
30,15,K8,0,All Students,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
30,15,K8,0,Asian,,,,,,,,,,,,,0,
30,15,K8,0,Black or African American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
30,15,K8,0,Black/Hispanic/Native American,3,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
30,15,K8,0,Economically Disadvantaged,2,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
30,15,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
30,15,K8,0,Hispanic,,,,,,,,,,,,,0,
30,15,K8,0,Students with Disabilities,0,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
30,15,K8,0,Super Subgroup,2,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.4
30,15,K8,0,White,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
30,25,HS,0,All Students,3,2,4,4,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3
30,25,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
30,25,HS,0,Asian,,,,,,,,,,,,,0,
30,25,HS,0,Black or African American,,,,,,,,,,,,,0,
30,25,HS,0,Black/Hispanic/Native American,,2,,,4,,0,1.88,0,0,0.62,0,0.4,2.5
30,25,HS,0,Economically Disadvantaged,3,2,4,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.9
30,25,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
30,25,HS,0,Hispanic,,,,,,,,,,,,,0,
30,25,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
30,25,HS,0,Students with Disabilities,2,0,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.2
30,25,HS,0,Super Subgroup,3,1,,4,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.5
30,25,HS,0,White,4,2,4,4,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
30,27,K8,0,All Students,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
30,27,K8,0,Asian,,,,,,,,,,,,,0,
30,27,K8,0,Black or African American,,1,,,,,0,2.5,,,0,0,0.39999999999999997,1
30,27,K8,0,Black/Hispanic/Native American,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
30,27,K8,0,Economically Disadvantaged,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
30,27,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
30,27,K8,0,Hispanic,,,,,,,,,,,,,0,
30,27,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
30,27,K8,0,Super Subgroup,2,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.6
30,27,K8,0,White,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
30,30,K8,0,All Students,1,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.5
30,30,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
30,30,K8,0,Black or African American,,,,,,,,,,,,,0,
30,30,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
30,30,K8,0,Economically Disadvantaged,2,2,,,0,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
30,30,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
30,30,K8,0,Hispanic,,,,,,,,,,,,,0,
30,30,K8,0,Students with Disabilities,,,,,2,,0,0,,,10,0,0.1,2
30,30,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
30,30,K8,0,White,2,1,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,1.5
40,5,HS,0,All Students,2,3,4,3,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.7
40,5,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
40,5,HS,0,Asian,,,,,,,,,,,,,0,
40,5,HS,0,Black or African American,,,,,,,,,,,,,0,
40,5,HS,0,Black/Hispanic/Native American,,3,,,,,0,3.33,0,0,0,0,0.3,3
40,5,HS,0,Economically Disadvantaged,2,2,4,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.5
40,5,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
40,5,HS,0,Hispanic,,,,,,,,,,,,,0,
40,5,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
40,5,HS,0,Students with Disabilities,1,2,,,3,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.7
40,5,HS,0,Super Subgroup,1,2,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,1.8
40,5,HS,0,White,2,3,4,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.8
40,6,K8,0,All Students,3,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
40,6,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
40,6,K8,0,Asian,,,,,,,,,,,,,0,
40,6,K8,0,Black or African American,,,,,,,,,,,,,0,
40,6,K8,0,Black/Hispanic/Native American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
40,6,K8,0,Economically Disadvantaged,2,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
40,6,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
40,6,K8,0,Hispanic,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
40,6,K8,0,Students with Disabilities,1,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,0.7
40,6,K8,0,Super Subgroup,2,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.1
40,6,K8,0,White,3,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
40,10,K8,0,All Students,1,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,0.9
40,10,K8,0,Black or African American,,,,,,,,,,,,,0,
40,10,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
40,10,K8,0,Economically Disadvantaged,,0,,,3,,0,1.6,,,0.4,0,0.5,0.6
40,10,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
40,10,K8,0,Hispanic,,,,,,,,,,,,,0,
40,10,K8,0,Students with Disabilities,,1,,,3,,0,1.6,,,0.4,0,0.5,1.4
40,10,K8,0,Super Subgroup,1,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,0.6
40,10,K8,0,White,1,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,0.9
40,10,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
40,25,K8,0,All Students,4,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
40,25,K8,0,Black or African American,,,,,,,,,,,,,0,
40,25,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
40,25,K8,0,Economically Disadvantaged,4,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.4
40,25,K8,0,Hispanic,,,,,,,,,,,,,0,
40,25,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
40,25,K8,0,Super Subgroup,4,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.6
40,25,K8,0,White,4,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.9
40,25,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
40,30,K8,0,All Students,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
40,30,K8,0,Black or African American,,,,,,,,,,,,,0,
40,30,K8,0,Black/Hispanic/Native American,,,,,2,,0,0,,,10,0,0.1,2
40,30,K8,0,Economically Disadvantaged,2,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
40,30,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
40,30,K8,0,Hispanic,,,,,,,,,,,,,0,
40,30,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
40,30,K8,0,Students with Disabilities,3,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
40,30,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
40,30,K8,0,White,3,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.4
40,30,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
40,30,K8,0,Asian,,,,,,,,,,,,,0,
50,22,K8,0,All Students,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
50,22,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
50,22,K8,0,Asian,,,,,,,,,,,,,0,
50,22,K8,0,Black or African American,,,,,,,,,,,,,0,
50,22,K8,0,Black/Hispanic/Native American,,,,,4,,0,0,,,10,0,0.1,4
50,22,K8,0,Economically Disadvantaged,4,1,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
50,22,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
50,22,K8,0,Hispanic,,,,,,,,,,,,,0,
50,22,K8,0,Students with Disabilities,,2,,,2,,0,1.6,,,0.4,0,0.5,2
50,22,K8,0,Super Subgroup,3,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.6
50,22,K8,0,White,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
50,23,K8,0,All Students,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
50,23,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
50,23,K8,0,Asian,,,,,,,,,,,,,0,
50,23,K8,0,Black or African American,,1,,,,,0,2.5,,,0,0,0.39999999999999997,1
50,23,K8,0,Black/Hispanic/Native American,1,1,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
50,23,K8,0,Economically Disadvantaged,1,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
50,23,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
50,23,K8,0,Hispanic,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
50,23,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
50,23,K8,0,Super Subgroup,1,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1
50,23,K8,0,White,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
50,30,K8,0,All Students,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
50,30,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
50,30,K8,0,Asian,,,,,,,,,,,,,0,
50,30,K8,0,Black or African American,,0,,,,,0,2.5,,,0,0,0.39999999999999997,0
50,30,K8,0,Black/Hispanic/Native American,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
50,30,K8,0,Economically Disadvantaged,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
50,30,K8,0,English Learners with Transitional 1-4,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
50,30,K8,0,Hispanic,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
50,30,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
50,30,K8,0,Students with Disabilities,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
50,30,K8,0,Super Subgroup,2,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.1
50,30,K8,0,White,1,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,0.9
50,43,K8,0,All Students,3,2,,,3,2,0.45,0.35,,,0.1,0.1,1,2.6
50,43,K8,0,Asian,,,,,,,,,,,,,0,
50,43,K8,0,Black or African American,,,,,1,,0,0,,,10,0,0.1,1
50,43,K8,0,Black/Hispanic/Native American,1,1,,,3,2,0.45,0.35,,,0.1,0.1,1,1.3
50,43,K8,0,Economically Disadvantaged,2,2,,,3,4,0.45,0.35,,,0.1,0.1,1,2.3
50,43,K8,0,English Learners with Transitional 1-4,,1,,,4,2,0,1.16,,,0.33,0.33,0.5499999999999999,1.7
50,43,K8,0,Hispanic,,2,,,4,2,0,1.16,,,0.33,0.33,0.5499999999999999,2.4
50,43,K8,0,Students with Disabilities,,,,,2,,0,0,,,10,0,0.1,2
50,43,K8,0,Super Subgroup,2,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.6
50,43,K8,0,White,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
50,43,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
50,45,K8,0,All Students,3,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
50,45,K8,0,Black or African American,,,,,,,,,,,,,0,
50,45,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
50,45,K8,0,Economically Disadvantaged,3,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
50,45,K8,0,Hispanic,,,,,,,,,,,,,0,
50,45,K8,0,Students with Disabilities,,,,,2,,0,0,,,10,0,0.1,2
50,45,K8,0,Super Subgroup,2,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.1
50,45,K8,0,White,3,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
50,45,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
50,45,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
50,55,K8,0,All Students,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
50,55,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
50,55,K8,0,Black or African American,,,,,,,,,,,,,0,
50,55,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
50,55,K8,0,Economically Disadvantaged,3,3,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
50,55,K8,0,Hispanic,,,,,,,,,,,,,0,
